CNTF,,
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC35Q01F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC35Q02F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC39Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q02F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q03F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q05F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q06F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q07F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q08F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q09F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC39Q10F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC40Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC40Q02F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC40Q03F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC44Q01F,,
,1,"Not likely"
,2,"Likely"
,3,"Very likely"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC44Q02F,,
,1,"Not likely"
,2,"Likely"
,3,"Very likely"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC44Q03F,,
,1,"Not likely"
,2,"Likely"
,3,"Very likely"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC44Q04F,,
,1,"Not likely"
,2,"Likely"
,3,"Very likely"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC44Q05F,,
,1,"Not likely"
,2,"Likely"
,3,"Very likely"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC44Q06F,,
,1,"Not likely"
,2,"Likely"
,3,"Very likely"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC47Q01F,,
,1,"Not available"
,2,"Available < 2 years"
,3,"Available > 2 years"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC45Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q01F,,
,1,"Not at all"
,2,"1-4 hours a year"
,3,"5-19 hours year"
,4,"20-49 hours a year"
,5,"50 or more hours a year"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q02F,,
,1,"Not at all"
,2,"1-4 hours a year"
,3,"5-19 hours year"
,4,"20-49 hours a year"
,5,"50 or more hours a year"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q03F,,
,1,"Not at all"
,2,"1-4 hours a year"
,3,"5-19 hours year"
,4,"20-49 hours a year"
,5,"50 or more hours a year"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q05F,,
,1,"Not at all"
,2,"1-4 hours a year"
,3,"5-19 hours year"
,4,"20-49 hours a year"
,5,"50 or more hours a year"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q04F,,
,1,"Not at all"
,2,"1-4 hours a year"
,3,"5-19 hours year"
,4,"20-49 hours a year"
,5,"50 or more hours a year"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q06F,,
,1,"Not at all"
,2,"1-4 hours a year"
,3,"5-19 hours year"
,4,"20-49 hours a year"
,5,"50 or more hours a year"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q09F,,
,1,"Not at all"
,2,"1-4 hours a year"
,3,"5-19 hours year"
,4,"20-49 hours a year"
,5,"50 or more hours a year"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC52Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q07F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC46Q08F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC52Q02F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC51Q01F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC51Q02F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

ABGMATHF,,
,1,"No ability grouping between any classes" 
,2,"One of these forms of ability grouping between classes for some classes" 
,3,"One of these forms of ability grouping for all classes" 
,8,"Invalid" 
,9,"Missing"

ASSESSF,,
,7,"N/A"
,8,"Invalid"
,9,"Missing"

CLSIZEF,,
,97,"N/A" 
,98,"Invalid" 
,99,"Missing"
        
COMPWEBF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

CREACTIVF,,
,7,"N/A"
,8,"Invalid"
,9,"Missing"

RATCMP15F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

LEADCOMF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

LEADINSTF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

LEADPDF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

LEADTCHF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

MACTIVF,,
,7,"N/A"
,8,"Invalid"
,9,"Missing"

MATHEXCF,,
,1,"Neither enrichment or remedial" 
,2,"Either enrichment and remedial" 
,3,"Both enrichment and remedial" 
,7,"N/A" 
,8,"Invalid" 
,9,"Missing"

PCGIRLSF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

PROPCERTF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

PROPMA5AF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

PROPMATHF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

PROPQUALF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

RESPCURF,,
,9,"Missing"

RESPRESF,,
,9,"Missing"

SCHAUTONF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SCHLTYPEF,,
,1,"Private Independent" 
,2,"Private government-dependent" 
,3,"Public"
,7,"N/A" 
,8,"Invalid" 
,9,"Missing"

SCHSELF,,
,1,"Two factors are never considered" 
,2,"At least one sometimes but neither always" 
,3,"At least one always considered" 
,9,"Missing"

SCHSIZEF,,
,99997,"N/A"							
,99998,"Invalid"
,99999,"Missing"							

SCMATBUIF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SCMATEDUF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SMRATIOF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

STRATIOF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

STUDCLIMF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

TCHPARTIF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

TCSHORTF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

TEACCLIMF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

TCMORALEF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

TCFOCSTF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

INDF,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"
